uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
AC;Norte;2000121;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;34;34;100;1;33,3
AC;Norte;2000121;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;34;34;100;3;100
AC;Norte;2000121;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;34;34;100;2;100
AC;Norte;2000121;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;34;34;100;1;25
AC;Norte;2000121;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;34;34;100;1;50
AC;Norte;2000121;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;34;34;100;1;33,3
AC;Norte;2000296;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;40;40;100;1;100
AC;Norte;2000385;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;3;2;2;100;4;133,3
AC;Norte;2000385;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;3;10;10;100;1;33,3
AC;Norte;2000385;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;1;10;10;100;1;100
AC;Norte;2000385;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;4;12;12;100;3;75
AC;Norte;2000385;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;1;14;14;100;5;500
AC;Norte;2000385;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;3;13;13;100;3;100
AC;Norte;2000385;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;3;10;10;100;1;33,3
AC;Norte;2000385;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;3;10;10;100;1;33,3
AC;Norte;2000393;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;18;18;100;1;100
AC;Norte;2000393;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;23;23;100;1;33,3
AC;Norte;2000725;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;26;100;1;100
AC;Norte;2000725;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;27;27;100;1;100
AC;Norte;2000733;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;88;88;100;2;66,7
AC;Norte;2000733;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;74;74;100;2;66,7
AC;Norte;2000733;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;74;74;100;5;166,7
AC;Norte;2000733;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;6;73;73;100;2;33,3
AC;Norte;2000733;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;2;75;75;100;1;50
AC;Norte;2000733;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;86;86;100;1;33,3
AC;Norte;2000733;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;87;87;100;1;25
AC;Norte;2000857;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;65;65;100;1;100
AC;Norte;2000865;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;44;44;100;1;20
AC;Norte;2000865;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;44;100;2;100
AC;Norte;2000865;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;43;43;100;1;50
AC;Norte;2000865;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;44;44;100;1;50
AC;Norte;2000970;2016;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;1;19;19;100;1;100
AC;Norte;2000970;2017;[2] Estadual;[3] Sem atividade;[3] B_Complex;[1] Sim;3;19;19;100;2;66,7
AC;Norte;2001500;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;36;36;100;1;20
AC;Norte;2001500;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;36;36;100;1;100
AC;Norte;2001500;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;36;36;100;1;100
AC;Norte;2001500;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;55;43;78,2;1;33,3
AC;Norte;2001578;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;57;154;154;100;44;77,2
AC;Norte;2001578;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;48;148;139;93,9;48;100
AC;Norte;2001578;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;45;136;129;94,9;24;53,3
AC;Norte;2001578;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;61;145;145;100;72;118
AC;Norte;2001578;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;55;161;161;100;52;94,5
AC;Norte;2001578;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;70;172;172;100;48;68,6
