uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
AC;Norte;2000083;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;160;2;1,2;6;6;100;144;90;[1] Ate_1
AC;Norte;2000083;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;115;1;0,9;6;6;100;115;100;[1] Ate_1
AC;Norte;2000083;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;121;0;0;6;6;100;76;62,8;[1] Ate_1
AC;Norte;2000083;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;101;0;0;6;6;100;114;112,9;[1] Ate_1
AC;Norte;2000121;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1066;296;27,8;12;12;100;951;89,2;[2] +_1_ate_6
AC;Norte;2000121;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1058;293;27,7;12;12;100;997;94,2;[2] +_1_ate_6
AC;Norte;2000121;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1173;372;31,7;12;12;100;1165;99,3;[2] +_1_ate_6
AC;Norte;2000121;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1112;384;34,5;12;12;100;1020;91,7;[2] +_1_ate_6
AC;Norte;2000121;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1018;355;34,9;12;12;100;567;55,7;[2] +_1_ate_6
AC;Norte;2000121;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1037;351;33,8;12;12;100;882;85,1;[2] +_1_ate_6
AC;Norte;2000121;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1059;441;41,6;12;12;100;1051;99,2;[2] +_1_ate_6
AC;Norte;2000121;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1112;512;46;12;12;100;1040;93,5;[2] +_1_ate_6
AC;Norte;2000121;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1118;498;44,5;12;12;100;1028;91,9;[2] +_1_ate_6
AC;Norte;2000296;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2447;967;39,5;19;19;100;2362;96,5;[3] +_de_6
AC;Norte;2000296;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2519;1089;43,2;20;20;100;2290;90,9;[3] +_de_6
AC;Norte;2000296;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2631;1192;45,3;20;20;100;2961;112,5;[3] +_de_6
AC;Norte;2000296;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2714;1165;42,9;20;20;100;2828;104,2;[3] +_de_6
AC;Norte;2000296;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2331;1102;47,3;24;24;100;2202;94,5;[3] +_de_6
AC;Norte;2000296;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2533;1228;48,5;24;24;100;2390;94,4;[3] +_de_6
AC;Norte;2000296;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2680;1242;46,3;24;24;100;2176;81,2;[3] +_de_6
AC;Norte;2000296;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2746;1334;48,6;24;24;100;2531;92,2;[3] +_de_6
AC;Norte;2000296;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2598;1510;58,1;27;27;100;2283;87,9;[3] +_de_6
AC;Norte;2000393;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;161;6;3,7;4;4;100;166;103,1;[1] Ate_1
AC;Norte;2000393;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;151;0;0;3;3;100;147;97,4;[1] Ate_1
AC;Norte;2000393;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;154;1;0,6;3;3;100;159;103,2;[1] Ate_1
AC;Norte;2000393;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;150;0;0;3;3;100;146;97,3;[1] Ate_1
AC;Norte;2000393;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;119;0;0;3;3;100;117;98,3;[1] Ate_1
AC;Norte;2000393;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;106;0;0;4;4;100;117;110,4;[1] Ate_1
AC;Norte;2000636;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;633;49;7,7;9;9;100;384;60,7;[2] +_1_ate_6
AC;Norte;2000636;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;560;63;11,2;9;9;100;213;38;[2] +_1_ate_6
AC;Norte;2000636;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;538;60;11,2;10;10;100;343;63,8;[2] +_1_ate_6
AC;Norte;2000636;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;515;71;13,8;10;10;100;28;5,4;[2] +_1_ate_6
AC;Norte;2000636;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;588;125;21,3;10;10;100;13;2,2;[2] +_1_ate_6
AC;Norte;2000636;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;664;110;16,6;10;10;100;118;17,8;[2] +_1_ate_6
AC;Norte;2000636;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;661;160;24,2;12;12;100;292;44,2;[2] +_1_ate_6
